member,phrase,variant,source,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28
hakim,phrase2,quiet,hakim_2.wav,-326.8923034667969,85.57025146484375,-24.89603614807129,46.144710540771484,-16.726272583007812,2.262998580932617,-35.06438446044922,-5.594980716705322,2.0337882041931152,-13.485026359558105,5.391915321350098,-16.113269805908203,2.1212589740753174,148.21063232421875,55.183128356933594,36.42011260986328,24.16345977783203,18.17786979675293,14.161561012268066,18.833730697631836,10.14691162109375,9.645951271057129,12.162062644958496,9.655952453613281,13.054378509521484,8.574573516845703,2663.814484126984,0.04539164900779724,0.11411830357142858
joella,phrase1,orig,joella_1.wav,-398.0579833984375,59.480796813964844,17.31792449951172,-2.527101516723633,-14.337507247924805,-1.5201241970062256,-12.651992797851562,-3.0651590824127197,-8.050494194030762,-5.31246280670166,2.4836223125457764,-3.445406675338745,-0.582392156124115,143.1349334716797,70.54017639160156,37.588687896728516,29.146263122558594,24.194398880004883,13.876534461975098,12.831453323364258,10.866755485534668,9.492074012756348,9.06550407409668,7.133857250213623,10.423320770263672,7.74769926071167,2358.7549603174602,0.04520497843623161,0.12676711309523808
joella,phrase1,pitch,joella_1.wav,-413.66729736328125,63.409080505371094,14.471890449523926,-3.6715247631073,-16.829347610473633,-2.4907262325286865,-15.508391380310059,-2.715597152709961,-10.699581146240234,-4.672342777252197,1.4103612899780273,-4.059443950653076,-2.7583303451538086,144.4421844482422,69.21900939941406,36.2701530456543,30.502588272094727,23.79730987548828,12.944567680358887,13.863167762756348,11.719715118408203,10.583708763122559,7.158204078674316,6.0997724533081055,10.397432327270508,5.515066146850586,2623.3878968253966,0.03536728024482727,0.13427734375
joella,phrase1,stretch,joella_1.wav,-397.1101989746094,67.40267181396484,17.975786209106445,-2.8145041465759277,-16.94872283935547,-2.783811330795288,-15.271745681762695,-5.3204779624938965,-10.8724365234375,-7.730000019073486,2.105771780014038,-4.953758716583252,-1.9075027704238892,137.48861694335938,68.92135620117188,38.17949676513672,32.55499267578125,23.42573356628418,15.30478286743164,12.91110610961914,11.316444396972656,10.452776908874512,8.320381164550781,6.6406426429748535,10.495622634887695,7.991940975189209,2809.3998015873017,0.03834826499223709,0.1454070560515873
joella,phrase1,noise,joella_1.wav,-251.36619567871094,27.53738021850586,13.334916114807129,-0.349819540977478,-8.514740943908691,-6.539885520935059,-7.713561534881592,-5.528343677520752,-6.4941582679748535,-4.044803619384766,0.5988808274269104,-2.338383197784424,-1.144397497177124,59.69515609741211,41.3057975769043,20.689306259155273,20.371967315673828,17.050508499145508,11.561290740966797,9.143325805664062,9.23241138458252,8.519845008850098,7.710553169250488,5.555479049682617,6.704840183258057,6.5211896896362305,5777.653769841269,0.047330133616924286,0.3572048611111111
joella,phrase1,quiet,joella_1.wav,-448.2566833496094,59.480796813964844,17.31792449951172,-2.527101993560791,-14.337506294250488,-1.520124077796936,-12.651991844177246,-3.065159559249878,-8.050492286682129,-5.312462329864502,2.4836225509643555,-3.4454054832458496,-0.5823931097984314,143.1349334716797,70.54016876220703,37.58868408203125,29.146263122558594,24.194400787353516,13.876533508300781,12.831453323364258,10.866755485534668,9.492074012756348,9.06550407409668,7.1338582038879395,10.423320770263672,7.74769926071167,2358.7549603174602,0.027122989296913147,0.12676711309523808
joella,phrase2,orig,joella_2.wav,-311.00750732421875,82.97013092041016,9.717724800109863,-7.665324687957764,-13.301117897033691,-3.256312370300293,-14.821067810058594,0.3171970546245575,-11.401509284973145,-6.566598415374756,-5.3257622718811035,-2.762218713760376,-5.973757743835449,174.25132751464844,71.87181854248047,30.115978240966797,31.054485321044922,18.344758987426758,14.886981010437012,14.19148063659668,10.870715141296387,11.01269817352295,10.817169189453125,8.09780216217041,7.577925682067871,8.101933479309082,2315.848214285714,0.06931017339229584,0.11299448164682539
joella,phrase2,pitch,joella_2.wav,-314.6044006347656,85.94136047363281,8.418347358703613,-4.127352237701416,-16.56529426574707,0.3430330753326416,-18.285160064697266,3.3948564529418945,-14.279935836791992,-3.783141613006592,-9.017313957214355,-0.08728178590536118,-9.19746208190918,171.69203186035156,68.69757843017578,28.983922958374023,29.500213623046875,19.832542419433594,13.375847816467285,15.598005294799805,10.746939659118652,12.545448303222656,10.747224807739258,8.51184368133545,7.2307281494140625,8.004103660583496,2681.4236111111113,0.06523247063159943,0.12358165922619048
joella,phrase2,stretch,joella_2.wav,-317.564453125,83.56822967529297,16.532554626464844,-6.574127674102783,-12.130878448486328,-4.039062023162842,-14.189579010009766,1.7426295280456543,-15.909134864807129,-6.725884437561035,-7.659694194793701,-3.5828750133514404,-7.1274495124816895,161.85409545898438,63.15654373168945,30.316293716430664,31.726591110229492,18.05792808532715,14.346481323242188,14.137166023254395,9.758930206298828,11.791572570800781,10.48232650756836,7.9468207359313965,6.3556904792785645,7.252294540405273,2915.4265873015875,0.04993150383234024,0.11778428819444445
joella,phrase2,noise,joella_2.wav,-207.42440795898438,52.98637008666992,14.726229667663574,-7.812089920043945,-9.419808387756348,-7.241154670715332,-10.031508445739746,-3.7495553493499756,-10.20605754852295,-5.012729644775391,-5.385152816772461,-3.0408310890197754,-4.536333084106445,66.08390045166016,52.59160232543945,23.489395141601562,24.79591178894043,16.273235321044922,10.715140342712402,11.651973724365234,9.172419548034668,9.860688209533691,8.594963073730469,7.3182220458984375,6.7084736824035645,6.42287540435791,4736.111111111111,0.07052139192819595,0.2516431051587302
joella,phrase2,quiet,joella_2.wav,-361.2061767578125,82.97013092041016,9.717724800109863,-7.66532564163208,-13.301118850708008,-3.2563118934631348,-14.821067810058594,0.3171975314617157,-11.401510238647461,-6.566597938537598,-5.325762748718262,-2.762218475341797,-5.973757266998291,174.2513427734375,71.87181854248047,30.11598014831543,31.054485321044922,18.34476089477539,14.886981964111328,14.19148063659668,10.870715141296387,11.01269817352295,10.817168235778809,8.09780216217041,7.577924728393555,8.101933479309082,2315.848214285714,0.04158611223101616,0.11299448164682539
sonia,phrase1,orig,sonia_1.wav,-170.20367431640625,98.23147583007812,15.442123413085938,2.723262071609497,-4.902233600616455,-5.094701290130615,-11.481987953186035,-6.9919352531433105,-11.432100296020508,-5.145300388336182,-2.4672510623931885,-3.76474666595459,-1.7651078701019287,74.23107147216797,26.782394409179688,18.9483585357666,20.0003604888916,14.163805961608887,9.09432315826416,9.939345359802246,8.521337509155273,9.290573120117188,8.926248550415039,7.10064697265625,8.262953758239746,5.526928424835205,3816.344246031746,0.07892293483018875,0.10776289682539683
sonia,phrase1,pitch,sonia_1.wav,-191.64894104003906,99.63660430908203,13.176193237304688,3.2904295921325684,-5.989809513092041,-2.7048285007476807,-13.12985610961914,-4.999088287353516,-11.189177513122559,-1.259743571281433,-3.125373363494873,-1.6039777994155884,-3.511284828186035,72.51917266845703,24.578594207763672,17.431278228759766,19.909717559814453,14.316884994506836,9.627291679382324,9.741840362548828,8.404789924621582,9.176677703857422,9.181022644042969,5.828962802886963,8.383363723754883,4.846890926361084,3745.1636904761904,0.061809077858924866,0.10935949900793651
sonia,phrase1,stretch,sonia_1.wav,-210.9880828857422,96.24995422363281,14.901711463928223,1.819827914237976,-4.5873637199401855,-4.9544291496276855,-11.034876823425293,-6.729383945465088,-10.3138427734375,-3.841168165206909,-2.3393757343292236,-3.642232656478882,-1.0784941911697388,108.772216796875,29.674354553222656,17.25348472595215,19.89683723449707,12.893665313720703,8.30566692352295,9.00290584564209,8.129698753356934,9.092634201049805,9.112726211547852,7.048993110656738,9.26529312133789,4.3263044357299805,3609.002976190476,0.057638127356767654,0.09926060267857142
sonia,phrase1,noise,sonia_1.wav,-150.60252380371094,79.96478271484375,20.14207649230957,2.8418664932250977,-4.63951301574707,-5.488728046417236,-10.656322479248047,-8.246798515319824,-9.655606269836426,-6.512461185455322,-2.1745519638061523,-3.552262306213379,-0.8974918127059937,57.84839630126953,22.45983123779297,16.30339813232422,18.310546875,11.888239860534668,8.539944648742676,8.357996940612793,7.731653690338135,9.062027931213379,8.191556930541992,6.179056167602539,6.960736274719238,4.63947868347168,4730.4067460317465,0.07916869223117828,0.13473462301587302
sonia,phrase1,quiet,sonia_1.wav,-220.40228271484375,98.23147583007812,15.442122459411621,2.7232613563537598,-4.902233123779297,-5.094701290130615,-11.481989860534668,-6.991934776306152,-11.432101249694824,-5.145300388336182,-2.4672510623931885,-3.764747142791748,-1.7651076316833496,74.23107147216797,26.782394409179688,18.9483585357666,20.0003604888916,14.163806915283203,9.094322204589844,9.939345359802246,8.521337509155273,9.290572166442871,8.926249504089355,7.100646495819092,8.262954711914062,5.526928424835205,3816.344246031746,0.04735376685857773,0.10776289682539683
sonia,phrase2,orig,sonia_2.wav,-202.88931274414062,90.66526794433594,2.0116591453552246,-3.3782052993774414,-0.7341076731681824,0.9170042872428894,-5.029765605926514,-5.489339351654053,-0.40329068899154663,-0.3875669538974762,0.366833359003067,-3.492785692214966,-5.303863525390625,121.28643798828125,47.651100158691406,20.023778915405273,13.651493072509766,14.310992240905762,9.067562103271484,7.651728630065918,10.551411628723145,8.049488067626953,6.815659523010254,7.500100135803223,7.176166534423828,6.320026874542236,3366.1954365079364,0.06904900074005127,0.11046006944444445
sonia,phrase2,pitch,sonia_2.wav,-227.52210998535156,99.37669372558594,-3.5337202548980713,4.524172782897949,-9.4434232711792,10.66761302947998,-10.795405387878418,3.0817501544952393,-9.733325004577637,7.986134052276611,-8.347275733947754,6.610429763793945,-13.438760757446289,115.3407974243164,44.19624710083008,14.831022262573242,13.84619140625,16.115510940551758,9.60441780090332,6.4294209480285645,12.138973236083984,6.604517459869385,9.214668273925781,8.260701179504395,7.056180477142334,6.984918594360352,3505.3323412698414,0.05041901767253876,0.11428881448412699
sonia,phrase2,stretch,sonia_2.wav,-229.65902709960938,87.08281707763672,2.942460775375366,-3.7820966243743896,-0.4954374134540558,1.2931855916976929,-5.043313503265381,-5.648567199707031,0.22618618607521057,-0.7067356705665588,1.0168043375015259,-2.46433424949646,-5.300145626068115,136.39886474609375,45.18618392944336,15.622281074523926,14.227282524108887,14.485886573791504,9.961106300354004,6.9755144119262695,10.758088111877441,7.650635242462158,6.236095905303955,7.319180488586426,6.057280540466309,6.249848365783691,3538.4424603174602,0.05126737430691719,0.1174045138888889
sonia,phrase2,noise,sonia_2.wav,-164.84239196777344,74.30834197998047,8.603877067565918,-4.445213317871094,-1.2746187448501587,1.1507922410964966,-4.533270835876465,-5.798719882965088,-0.5269553065299988,-0.5608198046684265,0.4157271981239319,-3.226767063140869,-5.380238056182861,61.15852355957031,41.582584381103516,16.163856506347656,14.869311332702637,12.0889253616333,8.753149032592773,7.322820663452148,9.668410301208496,7.08170223236084,6.421919822692871,6.9996562004089355,6.491871356964111,6.338983535766602,4664.434523809524,0.06968182325363159,0.17878069196428573
sonia,phrase2,quiet,sonia_2.wav,-253.08790588378906,90.66526794433594,2.0116584300994873,-3.378204584121704,-0.7341077923774719,0.9170046448707581,-5.029765605926514,-5.489339828491211,-0.4032910466194153,-0.38756659626960754,0.3668332099914551,-3.492785930633545,-5.303863525390625,121.28643035888672,47.651100158691406,20.023778915405273,13.65149211883545,14.310991287231445,9.067561149597168,7.65172815322876,10.551410675048828,8.049488067626953,6.815659523010254,7.5000996589660645,7.17616605758667,6.320026397705078,3366.0714285714284,0.04142940789461136,0.11046006944444445
